Price,Open,High,Low,Close,Volume
Ticker,FLR,FLR,FLR,FLR,FLR
Date,,,,,
2010-01-04,38.72164941134768,39.19864407221767,38.500189577280366,39.19012451171875,3553300
2010-01-05,39.19864541407501,39.53083680117778,38.849418154651524,39.164573669433594,2981200
2010-01-06,39.18160901956783,40.31447014434379,39.06236116417254,40.186702728271484,3951000
2010-01-07,40.64666234700249,41.80507567865795,40.34002314165129,41.71138000488281,5254900
2010-01-08,41.62619892254749,42.47797301365329,41.56657499611091,42.38427734375,3991200
2010-01-11,42.63129064121235,42.852753714258114,42.26502753901065,42.5716667175293,3342500
2010-01-12,41.881733718376246,42.10319681866758,41.31104659312657,41.83914566040039,2950500
2010-01-13,42.026525871963365,42.23095304501173,41.25141172497361,42.11170196533203,3236500
2010-01-14,42.018017358570575,43.0145914827842,42.018017358570575,42.75905990600586,3406600
2010-01-15,42.622773165641625,42.699432958176445,41.73692739618588,41.8135871887207,3147300
2010-01-19,41.82210039349762,42.256506935354665,41.66878081981394,42.162811279296875,2056200
2010-01-20,41.85619756668422,41.94989327967808,40.578535842430064,41.32809829711914,3380800
2010-01-21,41.464363276820414,41.464363276820414,39.633047669673985,39.64156723022461,4269100
2010-01-22,39.60749399376284,40.6125876496744,39.52231788702871,39.53083419799805,3446300
2010-01-25,39.82043627226914,40.450750489996615,39.82043627226914,39.871543884277344,2015800
2010-01-26,39.69267287414993,40.35705890029092,39.547872832731514,39.828956604003906,1926100
2010-01-27,39.81192027577591,40.20373555648422,39.19012236384562,40.14411163330078,2524300
2010-01-28,40.501850683647774,40.79145395669682,38.61091472363086,39.22418975830078,2386400
2010-01-29,39.48824425059831,40.152626949186235,38.508702823838114,38.61943435668945,2522800
2010-02-01,38.874977353047655,39.45418411942131,38.50019784214864,39.147544860839844,1651400
2010-02-02,39.513791742117,40.587028703977,39.19011674179704,40.544437408447266,3247900
2010-02-03,40.32298444104952,40.995886733456516,39.760813687088536,39.8630256652832,2742500
2010-02-04,39.52231119998366,39.52231119998366,37.47805249164464,37.742103576660156,5884900
