Price,Open,High,Low,Close,Volume
Ticker,NWS,NWS,NWS,NWS,NWS
Date,,,,,
2013-06-19,13.402698914781677,14.125264448916319,13.182404718838754,13.684675216674805,7717000
2013-06-20,14.319125160677759,14.36318333504135,13.534877387811008,13.605371475219727,1874600
2013-06-21,14.081204363721199,14.081204363721199,13.622992880875863,13.922593116760254,635300
2013-06-24,13.913782486863346,13.913782486863346,13.385076038479978,13.675865173339844,758300
2013-06-25,13.65824240135926,13.808042546538116,13.52606619813359,13.799230575561523,564400
2013-06-26,13.69348752740906,13.702299497151712,13.4908172654622,13.631805419921875,901000
2013-06-27,13.023794271647965,13.869724124387345,12.918053145100014,13.543688774108887,3258000
2013-06-28,13.473192773722046,13.816852016397965,13.437945736551875,13.552498817443848,1793700
2013-07-01,13.640618398507703,13.658242340382207,13.076665704216408,13.103100776672363,4343500
2013-07-02,12.935676959700816,13.385076533040063,12.926864989152499,13.208841323852539,8682500
2013-07-03,13.111909477193828,13.323391684804474,13.076662442592054,13.191215515136719,2265100
2013-07-05,13.182406185125284,14.045959125904307,13.182406185125284,13.755170822143555,3470900
2013-07-08,13.949029103060624,14.169323309792922,13.702299826820049,14.116453170776367,4010700
2013-07-09,13.931406290055293,14.116453461130796,13.808041229219716,13.86091136932373,3656200
2013-07-10,13.658242440556924,13.74636046986413,13.411513134994877,13.61418342590332,3010500
2013-07-11,13.922593928959472,13.922593928959472,13.270523283615892,13.40269947052002,3630300
2013-07-12,13.217653294400856,13.376265402847512,13.191218223111669,13.208841323852539,3042300
2013-07-15,13.217653284618619,13.288147368241457,12.79468878288159,13.041418075561523,5331400
2013-07-16,12.962113031314944,13.631807718265641,12.953301060086579,13.56131362915039,2711100
2013-07-17,13.464381680178429,14.204571189611569,13.464381680178429,14.116453170776367,3737700
2013-07-18,14.134079108047162,14.31912546111069,13.62299570307708,13.746360778808594,2827900
2013-07-19,13.543686419918139,14.32793402260733,13.543686419918139,14.204569816589355,3735400
2013-07-22,14.231006852522897,14.327936851078356,13.878536422382485,14.010712623596191,2159200
2013-07-23,13.966651916503906,14.142886259248893,13.843286868155646,13.966651916503906,2104900
2013-07-24,13.913782479521256,14.142887822701134,13.763982347236874,14.028335571289062,2205100
2013-07-25,14.019525336937134,14.142889573841966,13.781607994080787,13.887349128723145,2097300
2013-07-26,13.887350376428898,14.23982085690439,13.658244143941875,14.178138732910156,937600
2013-07-29,14.081205735426558,14.16051178681037,13.75517040001424,13.84328842163086,3495600
2013-07-30,13.86091134653542,14.257441598442236,13.808041206518329,14.222193717956543,3438100
2013-07-31,14.178138732910156,14.424868909598912,14.134080553117654,14.178138732910156,2392800
2013-08-01,14.195761154509988,14.468925537490584,14.178137212198557,14.442489624023438,1951600
2013-08-02,14.354371886273094,14.662782443351302,14.319124005057594,14.53941822052002,2042800
2013-08-05,14.460112467364437,14.521794580054951,14.169324164172359,14.283876419067383,1127500
2013-08-06,14.213383416109773,14.49536145095773,14.12526706597591,14.442489624023438,1335300
2013-08-07,14.310310740995746,14.363180877327661,14.134076392985584,14.239816665649414,1239800
2013-08-08,14.380807527042208,14.548231617814977,14.231007378605867,14.433677673339844,2109500
2013-08-09,14.460109516363236,14.460109516363236,14.292685472719876,14.310309410095215,1370900
2013-08-12,14.18694780295609,14.363182166787757,14.072394710145339,14.195759773254395,1917600
2013-08-13,14.301502103158736,14.301502103158736,14.098831799412988,14.142889976501465,1643600
2013-08-14,14.098830363857983,14.283876705642074,13.984277266308943,14.257442474365234,2029000
2013-08-15,14.151700724298601,14.442489037787217,14.04595959578963,14.380806922912598,1351600
2013-08-16,14.327938454485793,14.495362557805388,14.239820416911702,14.266256332397461,2144700
2013-08-19,14.283877133031469,14.29268910395793,13.993089655660453,14.001901626586914,610700
2013-08-20,14.019524748365145,14.081206864228005,13.852101502299185,13.99308967590332,993300
2013-08-21,13.949030315795033,14.098830456625137,13.83447721749226,14.04595947265625,1948100
2013-08-22,14.090018835167212,14.125266718924049,13.940218690623869,13.99308967590332,1611600
2013-08-23,13.957841490255909,14.116453592758369,13.896159379440835,14.028335571289062,1676500
2013-08-26,14.045958896591177,14.21338213164055,14.045958896591177,14.151700019836426,1095300
2013-08-27,14.081206515183581,14.275066509617576,14.037148342291252,14.04595947265625,3848700
2013-08-28,14.072394371032715,14.11645338110678,14.001900291056497,14.072394371032715,7235800
2013-08-29,14.081205520189629,14.178135510557444,13.9490293301408,14.063582420349121,797500
2013-08-30,14.019523985676178,14.072394968079347,13.88734779020189,13.957841873168945,1583300
2013-09-03,14.116455119099555,14.275067238751944,13.993090043774828,14.098831176757812,584400
2013-09-04,14.010712056847312,14.345560212469413,14.010712056847312,14.283876419067383,2037400
2013-09-05,14.275067214199781,14.486549479802015,14.160513269887126,14.442489624023438,1912100
2013-09-06,14.477737839456001,14.530607986886707,14.301501773738071,14.398431777954102,1655900
2013-09-09,14.389616217365088,14.539416331646871,14.363180309887857,14.530604362487793,772900
2013-09-10,14.56585397534244,14.7332763671875,14.460112013540565,14.7332763671875,846300
2013-09-11,14.724465165051432,15.156243324279785,14.698030933755671,15.156243324279785,1531600
2013-09-12,15.147428809413086,15.385345254671691,15.076934736612152,15.244357109069824,601600
2013-09-13,15.235544971837658,15.235544971837658,14.962379002258954,15.076932907104492,411600
2013-09-16,15.306044489669347,15.31485478021715,14.980008275915697,15.12980842590332,772100
2013-09-17,15.120993275221329,15.235547196796013,15.085747078306179,15.173863410949707,548600
2013-09-18,15.156244900481871,15.279609141255724,15.041690950581813,15.200303077697754,951800
2013-09-19,15.323662962432335,15.323662962432335,14.900698530833239,15.09455680847168,884200
2013-09-20,15.068125607553181,15.182677867179464,14.733277438101117,14.900701522827148,1416500
2013-09-23,14.821392340888815,14.84782824786484,14.63634603419034,14.794958114624023,703900
