Price,Open,High,Low,Close,Volume
Ticker,GT,GT,GT,GT,GT
Date,,,,,
2010-01-04,12.754495362467079,13.244367920538382,12.692148239419842,13.173113822937012,3905600
2010-01-05,13.155303468463234,14.143954916053652,13.155303468463234,14.028166770935059,6883000
2010-01-06,14.037073412913083,14.22411566604589,13.894565191367326,14.099420547485352,3111400
2010-01-07,14.081607115224768,14.161767350907837,13.760962774828556,13.903470993041992,2950500
2010-01-08,13.867844836396896,14.411158515283798,13.760963665816533,14.197395324707031,3449000
2010-01-11,14.34881017371314,14.598198701384623,14.152860952722161,14.188488006591797,3391400
2010-01-12,14.05488426659953,14.05488426659953,13.467037522092395,13.796587944030762,2887400
2010-01-13,13.796588569964666,13.82330949550246,12.994979490980734,13.199834823608398,5061900
2010-01-14,13.25327705944382,13.547200472403148,13.021700779713445,13.529386520385742,2812500
2010-01-15,13.529386952751095,13.645175096316581,13.16420941888395,13.377972602844238,3755900
2010-01-19,13.279995960231577,13.395784089827346,13.092953727717784,13.146394729614258,3330600
2010-01-20,12.994982415947433,13.048422580219755,12.736686023521619,12.799033164978027,2804900
2010-01-21,12.781217547241514,12.807937624124515,12.193369909904009,12.246810913085938,7301300
2010-01-22,12.273533953909359,12.398229091835917,11.712407107364045,11.79256820678711,3920100
2010-01-25,12.033049941004268,12.139931109870595,11.74803264127804,11.77475357055664,2430400
2010-01-26,11.73021944650207,12.07758387967483,11.596618198813479,11.935074806213379,3795800
2010-01-27,12.006327956263524,12.781217848902775,11.890540670565745,12.576361656188965,7413100
2010-01-28,12.754499403508968,12.799033440973622,11.765847848990978,11.890542984008789,4296800
2010-01-29,12.131025079361123,12.380414492828693,11.73022045250565,11.881635665893555,3955200
2010-02-01,12.00632669653435,12.157741868918121,11.846005398857779,12.086487770080566,2698600
2010-02-02,12.131022809256379,12.540734336562362,12.104302732310492,12.407133102416992,2592900
2010-02-03,12.335878623158116,12.433852801929625,12.157742517150421,12.237903594970703,2396200
2010-02-04,12.041959216380906,12.041959216380906,11.471925357518362,11.489738464355469,3560900
2010-02-05,11.463014006036438,11.543175079760923,10.741566041347802,11.258158683776855,4587400
2010-02-08,11.222535755415883,11.454111237484103,10.973145467932918,11.133467674255371,2701500
2010-02-09,11.391758946462605,11.57880115290931,11.275970833003617,11.471920013427734,2963300
2010-02-10,11.454107656677692,11.650056864323076,11.275972399461848,11.436294555664062,2409500
2010-02-11,11.391761126100151,11.83709971718994,11.320507019479061,11.801472663879395,3548400
2010-02-12,11.578803338348502,11.872726739753304,11.463015203035102,11.828192710876465,2562000
2010-02-16,11.96179607755202,12.024143215001859,11.748032885951352,11.943982124328613,3063900
2010-02-17,11.890540346542261,12.460573181518058,11.890540346542261,12.380412101745605,4430500
2010-02-18,12.790124000653956,13.173115459916279,12.514014550491405,12.73668384552002,7640400
2010-02-19,12.629803713585463,12.674336896682311,11.846007629373478,11.988515853881836,9206100
2010-02-22,12.05085970953816,12.086486755967663,11.667869172774965,11.71240234375,5198100
2010-02-23,11.632243394815598,11.774751596073806,11.338319167950694,11.3472261428833,5942200
2010-02-24,11.436297004585837,11.650059359019046,11.329415827369234,11.641152381896973,5817900
2010-02-25,11.382853193197853,11.427387218445013,11.195810966692486,11.3472261428833,7262800
2010-02-26,11.409576319036953,11.65896571934896,11.356135308547785,11.569897651672363,6597000
2010-03-01,11.632242805074291,12.015233364184574,11.632242805074291,11.837098121643066,4401900
2010-03-02,11.9885151902389,12.077583250334131,11.792565967678973,11.86382007598877,4780900
2010-03-03,11.908355782946177,12.006329983314677,11.78366065113674,11.854915618896484,2854100
2010-03-04,11.819286286657523,11.890540391297694,11.694591178829258,11.872726440429688,3652900
2010-03-05,12.02414285735169,12.246812169524869,11.79256656883174,12.202278137207031,5240900
2010-03-08,12.282440564244837,12.282440564244837,12.041958122582272,12.184466361999512,2080400
2010-03-09,12.122117114029052,12.264626188094793,12.024142921936376,12.14883804321289,2472000
2010-03-10,12.184463829323935,12.237903983289218,11.91726051124972,12.11320972442627,3635100
2010-03-11,12.077585114171095,12.24681343516852,11.935076026143243,12.157745361328125,3017600
2010-03-12,12.38041243146495,12.478387464647664,12.193370190153162,12.309158325195312,3214300
2010-03-15,12.291344596656193,12.371505674476474,12.041955237427686,12.237903594970703,2144000
2010-03-16,12.175560041222258,12.264628120368888,12.04195877191847,12.068678855895996,3198400
2010-03-17,12.077581328394238,12.184462473850632,11.979606307997333,12.050860404968262,3923500
2010-03-18,12.077585261827448,12.095398367163641,11.792567931703324,11.890542984008789,3577100
2010-03-19,11.587709426879883,11.943979931787474,11.445201224916847,11.587709426879883,5915400
2010-03-22,11.47192352358053,11.578804695765362,11.35613537469295,11.516457557678223,5883300
2010-03-23,11.560989095566988,11.988514572823949,11.480828864908743,11.872726440429688,5856700
2010-03-24,11.765845580098462,11.935073870531307,11.712404575563067,11.828192710876465,2729100
2010-03-25,11.98851583543509,12.05976994757963,11.703499386856931,11.748032569885254,3326300
2010-03-26,11.837100346651402,11.8994474809063,11.445202739395468,11.605524063110352,4440400
2010-03-29,11.703496219204467,11.819284332454295,11.56098718407067,11.71240234375,3875500
2010-03-30,11.703499093761051,11.774753204121144,11.480829786531764,11.525362968444824,3926700
2010-03-31,11.391759907040422,11.48973408080598,11.222531634278846,11.258158683776855,4564500
2010-04-01,11.382851972485193,11.641148271919615,11.373945847923572,11.471920013427734,3122400
2010-04-05,11.632244991576163,11.694592125831063,11.52536297654491,11.605524063110352,3051100
2010-04-06,11.498642012041495,11.632244095834526,11.445201858057029,11.552083015441895,2926200
2010-04-07,11.58771100894514,11.58771100894514,11.38285480359243,11.391761779785156,4102800
2010-04-08,11.409574805595408,11.60552316942636,11.311599774264,11.552083015441895,5171100
2010-04-09,11.623335791442075,11.632242765893109,11.463013648986816,11.463013648986816,5018600
2010-04-12,11.471919698943626,11.596614782961712,11.463012725210385,11.543173789978027,3900300
2010-04-13,11.578803613844617,12.522921820716512,11.48973555397173,12.424946784973145,10746200
