Price,Open,High,Low,Close,Volume
Ticker,ALK,ALK,ALK,ALK,ALK
Date,,,,,
2010-01-04,7.828070526759179,7.931485383366195,7.733648490101254,7.839311122894287,1802400
2010-01-05,7.814580221672376,8.304677692635515,7.814580221672376,8.268707275390625,3052800
2010-01-06,8.149555804938258,8.349641313691388,8.138315209831244,8.19451904296875,2994000
2010-01-07,8.21699966441387,8.471041212739683,8.129321828004684,8.151803016662598,2887200
2010-01-08,8.145061524062463,8.286695460713265,7.922494766928149,7.989939212799072,2457600
2010-01-11,8.05513463699025,8.08211223964806,7.834814832876801,7.940478324890137,2324000
2010-01-12,7.891018073357882,8.138315461367757,7.870784658498915,8.118082046508789,1866800
2010-01-13,8.167542498721781,8.453057253268595,8.082112421183556,8.39460563659668,1442000
2010-01-14,8.405844818958458,8.491274882123944,8.36537799206967,8.408093452453613,1028400
2010-01-15,8.257467917792003,8.268708514064453,8.0146677794175,8.106842041015625,2452800
2010-01-19,8.136067243633342,8.36313122839182,8.091104859517113,8.356386184692383,1736400
2010-01-20,8.261963850743061,8.36313092655837,8.111337982664416,8.318167686462402,2017200
2010-01-21,8.363130768497566,8.531742272468879,8.282197109374943,8.369874954223633,2466000
2010-01-22,8.369874476346698,8.446311721420283,8.077614724336783,8.104592323303223,1602400
2010-01-25,8.151803029490086,8.273203506679549,8.129321840796797,8.208006858825684,1302800
2010-01-26,8.160800469795847,8.223749377471814,7.969707684872281,7.976451873779297,1676000
2010-01-27,7.949469724986606,8.243977240600133,7.855046846146962,8.205759048461914,2150800
2010-01-28,7.99443609172085,8.093354560951054,7.324486289310005,7.3267340660095215,7360000
2010-01-29,7.3716958685722656,7.416659112143689,7.023231802896905,7.045713424682617,3382800
2010-02-01,7.052456190189559,7.196337416998646,7.023229960893004,7.187345027923584,1856800
2010-02-02,7.2165716096641335,7.475109577178955,7.2030832389919075,7.475109577178955,2856000
2010-02-03,7.45487619791716,7.544802671624243,7.349212719951698,7.477357387542725,3080400
2010-02-04,7.225564853423293,7.322235517736999,7.113157183998283,7.194090843200684,5684800
2010-02-05,7.171609016361315,7.270527882661815,7.08393117395929,7.230061054229736,3012000
2010-02-08,7.209828430036926,7.398673364211994,7.167113392144616,7.281769275665283,2164800
2010-02-09,7.3964230868451555,7.576275140098064,7.367196860190859,7.5020856857299805,2364400
2010-02-10,7.4526284063968875,7.468365410622327,7.101916188796212,7.140134811401367,2656800
2010-02-11,7.149127790267873,7.340221347833139,7.104164978606552,7.268280506134033,3575200
2010-02-12,7.234557226226591,7.378438896992673,7.065945732497138,7.362701892852783,2327200
2010-02-16,7.457123539491333,7.6999244897968335,7.416657572042777,7.645968437194824,1916000
2010-02-17,7.69992733001709,7.756131179141303,7.610000828377279,7.69992733001709,1792000
2010-02-18,7.713412401637759,8.001175679490485,7.693178992563602,7.994431495666504,2375600
2010-02-19,7.985437322709993,8.284441142025244,7.949466919087059,8.203508377075195,3352400
2010-02-22,8.212504365637136,8.358634684480089,7.974200646271848,7.987689018249512,2300800
2010-02-23,7.971950647337113,8.073117707857095,7.807835574761294,7.850550174713135,1634400
2010-02-24,7.848303170925629,7.935981012799461,7.8010921572400935,7.857295989990234,1399600
2010-02-25,7.661707172489582,7.810085262074998,7.65271435309593,7.783106803894043,1677600
2010-02-26,7.805589874042198,7.895515506941592,7.738144577364437,7.868537902832031,1939600
2010-03-01,7.917996936341615,8.43057566216867,7.915748302574301,8.356386184692383,4232000
2010-03-02,8.419333792744585,8.480034031243799,8.140562422333641,8.151803016662598,2903200
2010-03-03,8.194520294153346,8.295687380768092,8.091105431214968,8.232738494873047,1382400
2010-03-04,8.219250021055254,8.277701638381979,8.028156446989604,8.145060539245605,1340400
