Price,Open,High,Low,Close,Volume
Ticker,MGM,MGM,MGM,MGM,MGM
Date,,,,,
2010-01-04,8.90673394669339,9.208977006352471,8.793392799321234,9.190086364746094,24670100
2010-01-05,9.275093765844108,10.002367357233847,9.256204022314185,9.91736125946045,49268000
2010-01-06,9.860688726448128,9.87013404715315,9.577336311340332,9.577336311340332,21539900
2010-01-07,9.454550813503726,10.210159433001264,9.42621484848431,10.200714111328125,30219400
2010-01-08,10.106262724816347,10.266829590694023,9.870135086849817,10.011812210083008,17728500
2010-01-11,10.210158919757507,10.654078207014708,10.200713598559165,10.295164108276367,34876800
2010-01-12,10.814645260890574,11.334126226419205,10.74852981281153,11.286900520324707,64444400
2010-01-13,11.504138786687347,11.740266424175969,11.050773254316361,11.702486038208008,47281900
2010-01-14,11.683596478895408,12.15585179769032,11.54192024355915,11.693041801452637,37690800
2010-01-15,11.72137628713995,11.844162772028668,11.249120991762801,11.419133186340332,32463700
2010-01-19,11.249122086542853,11.570255862773374,11.11689116745187,11.532475471496582,17557900
2010-01-20,11.353015526200583,11.47580108646427,11.097997283909889,11.24911880493164,19593700
2010-01-21,11.220788557510561,11.381355467651941,10.672972358471393,10.691862106323242,25130400
2010-01-22,10.597406409057417,11.183002719616026,10.162931610803575,10.975210189819336,40824400
2010-01-25,11.24911861545666,11.475800893171154,10.937430258410402,11.324679374694824,31520600
2010-01-26,11.23967566967394,11.608035124340093,11.097999441362992,11.419133186340332,24611200
2010-01-27,11.362462191009916,11.551364129615617,11.097999476961936,11.541919708251953,22801700
2010-01-28,11.617481443613856,11.796938074928391,10.956324153486603,11.10744571685791,27511700
2010-01-29,11.27745462296488,11.315235005759781,10.257383386747167,10.44628620147705,38947300
2010-02-01,10.521845663144179,11.164112091064453,10.521845663144179,11.164112091064453,30873300
2010-02-02,11.220782279968262,11.362458462240395,10.814642569680522,11.220782279968262,19444000
2010-02-03,11.041328543808065,11.21134074045233,10.7201956956824,10.786311149597168,21160400
2010-02-04,10.521846008453684,10.880760062683375,10.162931954223993,10.191267013549805,23375400
2010-02-05,10.257385992558303,10.48406924767025,9.945697530129433,10.33294677734375,29041900
2010-02-08,10.521846870690899,10.597407635588594,10.021255677299452,10.134596824645996,16842300
2010-02-09,10.455730715113484,10.455730715113484,10.02125585870898,10.125152587890625,20680600
2010-02-10,10.210159437119401,10.342390337574873,9.775684548289735,9.822909355163574,23953800
2010-02-11,9.860689073318284,10.767419175523273,9.822908689924551,10.748529434204102,43962500
2010-02-12,10.484066018402705,10.55018145953641,10.20071271235703,10.417949676513672,29246600
2010-02-16,10.606853103177093,10.96576722226553,10.606853103177093,10.946877479553223,21592200
2010-02-17,11.05077177532981,11.10744279707488,10.72963808720353,10.98465633392334,23478100
2010-02-18,10.455731491214715,10.559628228108341,10.040147245906569,10.200714111328125,49440500
2010-02-19,10.106259936722365,10.43683889897825,10.030699185479055,10.257381439208984,18008400
2010-02-22,10.399060576254477,10.408505897213312,10.247939043934675,10.314054489135742,15957500
2010-02-23,10.210160017452166,10.238495083338089,9.75679445949987,9.851245880126953,19171200
2010-02-24,9.898469546946146,10.040146661530713,9.8040190379785,9.860689163208008,11404600
2010-02-25,9.737903462682825,9.90791473687557,9.5206655834985,9.870134353637695,13591000
2010-02-26,9.93624846948087,10.077924649632005,9.54899850227441,9.955138206481934,17487000
2010-03-01,10.096815550784374,10.172377209766362,9.983474413444325,10.068480491638184,16189600
2010-03-02,10.210160035531274,10.247940423697905,10.040147838403685,10.096817970275879,13068300
2010-03-03,10.153486756232942,10.550181194583399,10.040145616812142,10.24793815612793,20171600
2010-03-04,10.323498140570749,10.380168255648249,10.040144862917531,10.17237663269043,12453700
2010-03-05,10.30460802860539,10.720193097281285,10.247937910630222,10.644632339477539,20738400
2010-03-08,10.654077703137418,10.909095958899302,10.540736556383923,10.833535194396973,16415200
2010-03-09,10.597407517507415,11.145223507289378,10.587962196811606,10.899650573730469,21965300
2010-03-10,11.050772829406753,11.28690045781611,10.96576673905852,11.230230331420898,23403200
2010-03-11,11.135778242292647,11.1452235630357,10.83353518455783,11.02243709564209,13862700
2010-03-12,11.183004956862478,11.334126499400277,11.003547449532256,11.145224571228027,16217300
2010-03-15,11.012992117960234,11.0885528847477,10.578517258554607,10.748529434204102,18130100
2010-03-16,10.861870744567643,11.655259708291709,10.814645039440181,11.61747932434082,34640000
2010-03-17,11.768599506982117,11.966946725107023,11.532471909250338,11.579697608947754,31164200
2010-03-18,11.570252487480522,11.60803286773596,11.211338424676203,11.24911880493164,16894300
2010-03-19,11.097997665405273,11.38135097743903,10.918541078211923,11.097997665405273,16085500
2010-03-22,10.918542392887595,11.97639410453239,10.729639561616185,11.825272560119629,38350200
2010-03-23,11.976394370883353,12.089735531713595,11.456913374844808,11.806382179260254,32773100
2010-03-24,11.683595454788234,12.08028995986477,11.664705712085068,11.759156227111816,33618000
2010-03-25,11.90083463011397,12.089736581229712,11.286902163043363,11.305792808532715,28277500
2010-03-26,11.428577019758599,12.042508463476837,11.381351316221341,11.768600463867188,31861100
2010-03-29,11.900834825359691,12.080291456674933,11.730822616188517,11.787492752075195,16764200
2010-03-30,11.806383533442217,11.806383533442217,11.447469365934905,11.532475471496582,14855900
2010-03-31,11.400241921987497,11.617479814436063,11.286900765353419,11.334126472473145,18322300
2010-04-01,11.475800185525951,11.636367014194665,11.164111847699685,11.371904373168945,19151900
2010-04-05,11.51358604182502,12.467542148288505,11.419135504032669,12.439207077026367,40587400
2010-04-06,12.47698472048535,13.03424610335176,12.278637463884685,12.807563781738281,41742300
2010-04-07,12.628105478297595,12.98701958211207,12.420312912772285,12.60921573638916,21942400
2010-04-08,12.458093443669414,14.224328920246503,12.373088252949906,13.912639617919922,98952600
