Price,Open,High,Low,Close,Volume
Ticker,CA,CA,CA,CA,CA
Date,,,,,
2023-12-15,23.709123611450195,23.709123611450195,23.709123611450195,23.709123611450195,100
2023-12-18,23.723221624448932,23.723221624448932,23.709123611450195,23.709123611450195,1300
2023-12-19,23.751419893258884,23.760819166345488,23.746719360351562,23.746719360351562,2500
2023-12-20,23.78901603823159,23.81721385849343,23.78901603823159,23.803115844726562,1700
2023-12-21,23.81721385849343,23.81721385849343,23.803115844726562,23.803115844726562,1300
2023-12-22,23.807812535868848,23.807812535868848,23.79371452331543,23.79371452331543,900
2023-12-26,23.80781458507282,23.81721385849343,23.803115844726562,23.803115844726562,1400
2023-12-27,23.854808263496302,23.883006082699076,23.854808263496302,23.878307342529297,4800
2023-12-28,23.836008071899414,23.836008071899414,23.836008071899414,23.836008071899414,300
2023-12-29,23.86890411376953,23.86890411376953,23.86890411376953,23.86890411376953,200
2024-01-02,23.845409110001693,23.845409110001693,23.826610565185547,23.826610565185547,100
2024-01-03,23.84446564929827,23.883002124670497,23.84446564929827,23.86890411376953,900
2024-01-04,23.826613298610173,23.836012572096546,23.82191276550293,23.82191276550293,300
2024-01-05,23.789015239157006,23.81721305847168,23.789015239157006,23.81721305847168,500
2024-01-08,23.892405355766666,23.892405355766666,23.878307342529297,23.878307342529297,200
2024-01-09,23.892404131845215,23.892404131845215,23.864206314086914,23.864206314086914,200
2024-01-10,23.864209963326413,23.87360923734982,23.845413208007812,23.845413208007812,6500
2024-01-11,23.873605728149414,23.873605728149414,23.873605728149414,23.873605728149414,0
2024-01-12,23.864206314086914,23.864206314086914,23.864206314086914,23.864206314086914,0
2024-01-16,23.803115844726562,23.803115844726562,23.803115844726562,23.803115844726562,100
2024-01-17,23.760819166345488,23.760819166345488,23.746719360351562,23.746719360351562,500200
2024-01-18,23.72321943175171,23.73261870379144,23.68280417543591,23.690322875976562,1400
2024-01-19,23.65742301940918,23.65742301940918,23.65742301940918,23.65742301940918,100
2024-01-22,23.676223754882812,23.679983104976987,23.676223754882812,23.676223754882812,400
2024-01-23,23.638628005981445,23.638628005981445,23.638628005981445,23.638628005981445,100
2024-01-24,23.63862433467535,23.657422876018014,23.629225064004014,23.64802360534668,900
2024-01-25,23.67622634644388,23.67622634644388,23.662126541137695,23.662126541137695,100
2024-01-26,23.652729034423828,23.652729034423828,23.652729034423828,23.652729034423828,100
2024-01-29,23.73261829795995,23.742017569838954,23.728858947753906,23.728858947753906,700
2024-01-30,23.751421115223764,23.779617143206178,23.742021841653585,23.760820388793945,1200
2024-01-31,23.89710235595703,23.89710235595703,23.89710235595703,23.89710235595703,0
2024-02-01,24.010068893432617,24.010068893432617,24.010068893432617,24.010068893432617,100
2024-02-02,23.835912704467773,23.835912704467773,23.835912704467773,23.835912704467773,100
2024-02-05,23.732357025146484,23.732357025146484,23.732357025146484,23.732357025146484,100
2024-02-06,23.779428482055664,23.779428482055664,23.779428482055664,23.779428482055664,0
2024-02-07,23.7700138092041,23.7700138092041,23.7700138092041,23.7700138092041,100
2024-02-08,23.7700138092041,23.7700138092041,23.7700138092041,23.7700138092041,0
2024-02-09,23.765310287475586,23.765310287475586,23.765310287475586,23.765310287475586,100
2024-02-12,23.817081451416016,23.817081451416016,23.817081451416016,23.817081451416016,100
2024-02-13,23.722946304073023,23.722946304073023,23.694704055786133,23.694704055786133,3100
2024-02-14,23.760602951049805,23.760602951049805,23.760602951049805,23.760602951049805,0
2024-02-15,23.779428482055664,23.779428482055664,23.779428482055664,23.779428482055664,100
2024-02-16,23.751188867450928,23.779431118247558,23.751188867450928,23.760602951049805,2200
2024-02-20,23.79825723769606,23.79825723769606,23.788843154907227,23.788843154907227,100
2024-02-21,23.788843154907227,23.788843154907227,23.788843154907227,23.788843154907227,100
2024-02-22,23.779428482055664,23.779428482055664,23.779428482055664,23.779428482055664,100
2024-02-23,23.817081451416016,23.817081451416016,23.817081451416016,23.817081451416016,100
2024-02-26,23.835909615289047,23.845323697225563,23.817081451416016,23.817081451416016,400
2024-02-27,23.77943051473911,23.77943051473911,23.765310287475586,23.765310287475586,200
2024-02-28,23.798261388573998,23.854744099605963,23.798261388573998,23.826501846313477,1000
2024-02-29,23.854744099605963,23.854744099605963,23.826501846313477,23.826501846313477,100
2024-03-01,23.884063535259173,23.884063535259173,23.855754852294922,23.855754852294922,400
2024-03-04,23.733082219578204,23.85103988647461,23.733082219578204,23.85103988647461,700
2024-03-05,23.884057262762106,23.884057262762106,23.87462043762207,23.87462043762207,400
2024-03-06,23.90293237242243,23.90293237242243,23.881227493286133,23.881227493286133,200
2024-03-07,23.90294075012207,23.90294075012207,23.90294075012207,23.90294075012207,100
2024-03-08,23.92181396484375,23.92181396484375,23.92181396484375,23.92181396484375,100
2024-03-11,23.92181396484375,23.92181396484375,23.92181396484375,23.92181396484375,100
2024-03-12,23.90294075012207,23.90294075012207,23.90294075012207,23.90294075012207,0
2024-03-13,23.9312433386313,23.9312433386313,23.911426544189453,23.911426544189453,300
2024-03-14,23.855754852294922,23.855754852294922,23.855754852294922,23.855754852294922,100
2024-03-15,23.818008524996156,23.844430923461914,23.818008524996156,23.844430923461914,1000
2024-03-18,23.865189037057764,23.865189037057764,23.846315383911133,23.846315383911133,200
2024-03-19,23.884063535259173,23.884063535259173,23.855754852294922,23.855754852294922,300
2024-03-20,23.855750739815477,25.26180541452734,23.82744026184082,23.82744026184082,6700
2024-03-21,23.818008422851562,23.818008422851562,23.818008422851562,23.818008422851562,100
2024-03-22,23.874624063740452,23.874624063740452,23.846315383911133,23.846315383911133,100
2024-03-25,24.167161177897952,24.167161177897952,23.808568954467773,23.808568954467773,900
2024-03-26,23.808566857089033,23.808566857089033,23.780258178710938,23.780258178710938,100
