Price,Open,High,Low,Close,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2010-01-04,4.562868296376827,4.657142341852772,4.393174564986018,4.496876239776611,9837300
2010-01-05,4.515732012801811,5.062522042814425,4.44031276032203,5.00595760345459,25212000
2010-01-06,4.892827995176775,5.071948917875055,4.713707072478496,4.798553943634033,16597900
2010-01-07,4.770271479349513,5.119085693065794,4.760844299009845,4.939964771270752,14033400
2010-01-08,4.968246729669077,5.119085196752526,4.770271016855004,4.8456902503967285,12760000
2010-01-11,4.8362635541757975,4.93053760552214,4.657142631850679,4.7514166831970215,10952900
2010-01-12,4.770272060505828,4.855118941570304,4.675997997953181,4.789126873016357,7870300
2010-01-13,4.826836899861172,5.185078816918287,4.732562829460413,5.166224002838135,16400500
2010-01-14,5.147368614868619,5.383053989360647,5.100231360156543,5.269925117492676,12767100
2010-01-15,5.317061825507608,5.505610391376236,5.1190860785893415,5.185078144073486,10985300
2010-01-19,5.185078217782188,5.401908779416265,5.185078217782188,5.317061901092529,7807700
2010-01-20,5.326489985943047,5.552747748051348,5.288780358924996,5.411336421966553,13289100
2010-01-21,5.5433194045097185,5.618738642742375,5.109658335137822,5.14736795425415,15641000
2010-01-22,5.166222943366539,5.203932563793481,4.817408729650258,4.939964771270752,11463400
2010-01-25,5.03423946843025,5.18507795602739,4.855118539641569,4.921110153198242,8168200
2010-01-26,4.911683202138684,4.977675268315,4.760844707489014,4.760844707489014,8787500
2010-01-27,4.807981428042406,4.873973493062244,4.214054191466359,4.581723690032959,21655400
2010-01-28,4.704278962738949,4.921109483938453,4.440311645342913,4.8456902503967285,19157300
2010-01-29,4.9305383509748095,5.288780249787972,4.873973911614973,5.00595760345459,19094600
2010-02-01,5.119086527249673,5.3076351096435666,5.043667274105798,5.27935266494751,10965100
2010-02-02,5.326489329948416,5.656448750486638,5.298206888400953,5.618739128112793,14363700
2010-02-03,5.599884826157471,5.6375944519604815,5.326489814318545,5.335916996002197,9137400
2010-02-04,5.486755667868593,5.486755667868593,5.156795784682369,5.175650596618652,11591200
2010-02-05,5.185078194414367,5.684731381852969,5.119086128289518,5.5527472496032715,18555800
2010-02-08,5.5433196842412835,5.760150229869114,5.48675525271239,5.590456485748291,9765900
2010-02-09,5.797860212837525,6.118392011511434,5.797860212837525,6.071255207061768,20482500
2010-02-10,6.024117765053218,6.061827387249626,5.854424465169379,5.9486985206604,9782200
2010-02-11,5.939270781951068,6.146673684548158,5.863851095108921,5.958125591278076,14084500
2010-02-12,5.910989309898797,6.514343756572017,5.835570060256418,6.420069694519043,17096200
2010-02-16,6.533198858211896,6.599190929337586,6.363505539004101,6.486062049865723,21834000
2010-02-17,6.4954876070040415,6.570906841120659,6.372931576331584,6.410641193389893,9148800
2010-02-18,6.363505080441295,6.420069516101117,6.269231021008259,6.3446502685546875,6967700
2010-02-19,6.269230991460051,6.561480799092116,6.269230991460051,6.533198356628418,6210700
2010-02-22,6.570908075105524,6.81602108154967,6.570908075105524,6.618045330047607,11828600
2010-02-23,6.684037685394287,6.816021375577754,6.523771551118693,6.684037685394287,13810400
2010-02-24,6.731172767168634,6.7971648201091215,6.655753534970411,6.75945520401001,8840200
2010-02-25,6.655755324819508,6.731174577299289,6.514344001652817,6.674610137939453,7673100
